series_id,display_name,source_name,source_table,native_frequency,reference_date_rule,raw_date,reference_date,release_date,observable_month_end,observable_lag_months,value,units,default_transform,include_in_dec2025_core_pack,category,note
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-06-30,2009-06-30,2009-07-31,2009-07-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-07-31,2009-07-31,2009-08-31,2009-08-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-08-31,2009-08-31,2009-09-30,2009-09-30,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-09-30,2009-09-30,2009-10-31,2009-10-31,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-10-31,2009-10-31,2009-11-30,2009-11-30,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-11-30,2009-11-30,2009-12-31,2009-12-31,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-12-31,2009-12-31,2010-01-31,2010-01-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-01-31,2010-01-31,2010-02-28,2010-02-28,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-02-28,2010-02-28,2010-03-31,2010-03-31,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-03-31,2010-03-31,2010-04-30,2010-04-30,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-04-30,2010-04-30,2010-05-31,2010-05-31,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-05-31,2010-05-31,2010-06-30,2010-06-30,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-06-30,2010-06-30,2010-07-31,2010-07-31,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-07-31,2010-07-31,2010-08-31,2010-08-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-08-31,2010-08-31,2010-09-30,2010-09-30,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-09-30,2010-09-30,2010-10-31,2010-10-31,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-10-31,2010-10-31,2010-11-30,2010-11-30,1,65.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-11-30,2010-11-30,2010-12-31,2010-12-31,1,65.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2010-12-31,2010-12-31,2011-01-31,2011-01-31,1,65.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-01-31,2011-01-31,2011-02-28,2011-02-28,1,65.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-02-28,2011-02-28,2011-03-31,2011-03-31,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-03-31,2011-03-31,2011-04-30,2011-04-30,1,65.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-04-30,2011-04-30,2011-05-31,2011-05-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-05-31,2011-05-31,2011-06-30,2011-06-30,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-06-30,2011-06-30,2011-07-31,2011-07-31,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-07-31,2011-07-31,2011-08-31,2011-08-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-08-31,2011-08-31,2011-09-30,2011-09-30,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-09-30,2011-09-30,2011-10-31,2011-10-31,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-10-31,2011-10-31,2011-11-30,2011-11-30,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-11-30,2011-11-30,2011-12-31,2011-12-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2011-12-31,2011-12-31,2012-01-31,2012-01-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-01-31,2012-01-31,2012-02-29,2012-02-29,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-02-29,2012-02-29,2012-03-31,2012-03-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-03-31,2012-03-31,2012-04-30,2012-04-30,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-04-30,2012-04-30,2012-05-31,2012-05-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-05-31,2012-05-31,2012-06-30,2012-06-30,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-06-30,2012-06-30,2012-07-31,2012-07-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-07-31,2012-07-31,2012-08-31,2012-08-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-08-31,2012-08-31,2012-09-30,2012-09-30,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-09-30,2012-09-30,2012-10-31,2012-10-31,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-10-31,2012-10-31,2012-11-30,2012-11-30,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-11-30,2012-11-30,2012-12-31,2012-12-31,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2012-12-31,2012-12-31,2013-01-31,2013-01-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-01-31,2013-01-31,2013-02-28,2013-02-28,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-02-28,2013-02-28,2013-03-31,2013-03-31,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-03-31,2013-03-31,2013-04-30,2013-04-30,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-04-30,2013-04-30,2013-05-31,2013-05-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-05-31,2013-05-31,2013-06-30,2013-06-30,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-06-30,2013-06-30,2013-07-31,2013-07-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-07-31,2013-07-31,2013-08-31,2013-08-31,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-08-31,2013-08-31,2013-09-30,2013-09-30,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-09-30,2013-09-30,2013-10-31,2013-10-31,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-10-31,2013-10-31,2013-11-30,2013-11-30,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-11-30,2013-11-30,2013-12-31,2013-12-31,1,64.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2013-12-31,2013-12-31,2014-01-31,2014-01-31,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-01-31,2014-01-31,2014-02-28,2014-02-28,1,64.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-02-28,2014-02-28,2014-03-31,2014-03-31,1,64.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-03-31,2014-03-31,2014-04-30,2014-04-30,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-04-30,2014-04-30,2014-05-31,2014-05-31,1,64.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-05-31,2014-05-31,2014-06-30,2014-06-30,1,64.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-06-30,2014-06-30,2014-07-31,2014-07-31,1,64.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-07-31,2014-07-31,2014-08-31,2014-08-31,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-08-31,2014-08-31,2014-09-30,2014-09-30,1,64.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-09-30,2014-09-30,2014-10-31,2014-10-31,1,64.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-10-31,2014-10-31,2014-11-30,2014-11-30,1,64.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-11-30,2014-11-30,2014-12-31,2014-12-31,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2014-12-31,2014-12-31,2015-01-31,2015-01-31,1,64.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-01-31,2015-01-31,2015-02-28,2015-02-28,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-02-28,2015-02-28,2015-03-31,2015-03-31,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-03-31,2015-03-31,2015-04-30,2015-04-30,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-04-30,2015-04-30,2015-05-31,2015-05-31,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-05-31,2015-05-31,2015-06-30,2015-06-30,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-06-30,2015-06-30,2015-07-31,2015-07-31,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-07-31,2015-07-31,2015-08-31,2015-08-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-08-31,2015-08-31,2015-09-30,2015-09-30,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-09-30,2015-09-30,2015-10-31,2015-10-31,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-10-31,2015-10-31,2015-11-30,2015-11-30,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-11-30,2015-11-30,2015-12-31,2015-12-31,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2015-12-31,2015-12-31,2016-01-31,2016-01-31,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2016-01-31,2016-01-31,2016-02-29,2016-02-29,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2016-02-29,2016-02-29,2016-03-31,2016-03-31,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2016-03-31,2016-03-31,2016-04-30,2016-04-30,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2016-04-30,2016-04-30,2016-05-31,2016-05-31,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2016-05-31,2016-05-31,2016-06-30,2016-06-30,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
